time_h,R_surf,R_int,histamine_nm,k_abs_per_h,k_elim_per_h,tissue_partition_weighted_volume_l
0.0,1.0,0.0,0.0,4.8,0.8999999999999999,6.82
0.5,0.950433088529292,0.04956691147070802,91.29563428061064,4.8,0.8999999999999999,6.82
1.0,0.9098127401338539,0.09018725986614609,66.4948196236789,4.8,0.8999999999999999,6.82
2.0,0.8962818547800598,0.10371814521994017,27.582011734484734,4.8,0.8999999999999999,6.82
4.0,0.9407554120211968,0.05924458797880318,4.561143969429733,4.8,0.8999999999999999,6.82
